,user_id,comment,time,date,rating
201,user_202,"La comida no está mal pero las cantidades están bien para un niño,
En la mayoría de los restaurantes con un plato normal hace dos del curry verde. Lo mejor el sitio dice está, al lado de la playa. Xq si vas a la playa y te da hambre puede ser una buena solución, ya que te puede sacar de un apuro.
Pero si tienes apetito y quieres un vegetariano pasarás hambre.",Hace 4 años,2020-01-28,3 estrellas
202,user_203,"Pese a tener una carta corta, todos los platos que pedimos estaban muy ricos. Lo único negativo, tardaron mucho en sacar los platos a la mesa.",Hace un año,2023-01-28,4 estrellas
203,user_204,"Me encantaba ir a cenar,como hostelera,me es imposible con el nuevo horario ir a comidas ya que cierra a las 17:00,me alegro de que les vaya bien,pero,me gustaba mas el curry verde de antes.",Hace un año,2023-01-28,2 estrellas
204,user_205,"Qué suerte de conocer El Curry Verde. ¡Se come de fábula! Es un sitio precioso, la comida está la mar de rica y el servicio muy simpático y amable.
Destacar que el restaurante es vegetariano con variedad vegana lo que lo hace más especial.
Eché en falta un plato con curry verde en el menú. ;)",Hace 4 años,2020-01-28,5 estrellas
205,user_206,"Todo muy bueno original y rico.
Sitio estupendo.
La atención buena.
Lo único la espera para que te traigan la comida y entre plato y plato.
Por lo demás recomendable",Hace 4 años,2020-01-28,4 estrellas
206,user_207,Nos gustó mucho la comida sobre todo las croquetas.. La unica pega mucha gente para tan poco camareros que aun asi lo hicieron muy bien n. Tardaron bastante en sacar la comidaa me imagino que por el volumen de trabajo,Hace 2 años,2022-01-28,5 estrellas
207,user_208,"Comida vegetariana deliciosa.
La carta no es demasiado amplia pero tienes para elegir unos 5 entrantes, 5 ensaladas y 5 platos principales.
Recomiendo los falafel, sabrosos y crujientes.
Aunque suele haber sitio, es mejor que hagas la reserva antes de ir.",Hace 6 años,2018-01-28,4 estrellas
208,user_209,"Muy rico todo y el servicio excelente.
Han hecho todo lo posible para que estuvieramos a gusto a pesar de nov tener reserva",Hace un año,2023-01-28,5 estrellas
209,user_210,"Buen restaurante vegetariano, buen trato y buena comida pero pongo 3 estrellas porque a pesar de eso, tardan bastante en dar el servicio, poca variedad de platos o cambios de menús (al final casi siempre hay lo mismo) y que muchas veces lo encontramos cerrado o que ese dia no dan cenas... Esta muy bien pero...",Hace 5 años,2019-01-28,3 estrellas
210,user_211,Todo tipo de platos muy buenos y buenas cervezas,Hace 3 años,2021-01-28,5 estrellas
211,user_212,"Tienen bastante oferta en cuanto a comida. Sin embargo el servicio fue extremadamente lento, tardaron prácticamente una hora en servirnos y esperamos otra media hora entre segundo plato y postre.",Hace 2 años,2022-01-28,3 estrellas
212,user_213,"Comida vegetariana muy bien elaborada, teniendo en cuenta el producto. Buena presentación y muy rico todo",Hace un año,2023-01-28,5 estrellas
213,user_214,"50 minutos esperando a 4 samosas fritas y media hora después el segundo plato. Bufff. Invito al jefe a que se coma la lasaña de berenjena. Muy rica de sabor pero el queso abundante, puro chicle",Hace 6 años,2018-01-28,2 estrellas
214,user_215,Precio calidad muy buena. El servicio muy atento...,Hace 6 años,2018-01-28,4 estrellas
215,user_216,"Restaurante muy recomendable! La ensalada de burrata, mango y tomate con salsa pesto espectacular, igual que la hamburguesa de setas y la pasta con pesto! Los postres, de 10! Servicio genial! Volveremos seguro:)",Hace 2 años,2022-01-28,5 estrellas
216,user_217,"Crónica de una carnivora. Pese a ir con recelo, la cómida me sorprendio. Recomiendo las croquetas de hongos y las albondigas de shitake y setas , plato que disfrutará cualquier carnívoro.  El personal fue muy amable. Pese a la cantidad de personas que iban pasando el servicio fue bastante rápido.  El nuevo enclave es fantástico.",Hace 6 años,2018-01-28,5 estrellas
217,user_218,"Calidad precio muy bien, comida muy elaborada y muy rica. La atención estraordinarios mucha educación y atentos. Muy recomendable  aconsejo pasar por este local si estas en hondarribi",Hace 4 años,2020-01-28,5 estrellas
218,user_219,"Restaurante Vegetariano de calidad suprema!!!!! La
Carta no es muy extensa pero todo delicioso. Calidad-precio excepcional! Está siempre a tope! Como pega cuesta reservar si no eres muy planificador!",Hace 6 años,2018-01-28,5 estrellas
219,user_220,"La comida buena, el servicio pésimo, el camarero de barbas borde y desagradable, la chica amable, esperando más de 1 hora para el segundo plato. No volveremos y no hemos pedido hoja de reclamaciones por no estropear la tarde.",Hace 5 años,2019-01-28,1 estrella
220,user_221,Fantástica la comida y la atención.,Hace 2 años,2022-01-28,5 estrellas
221,user_222,"No entiendo que para tomar un café con leche,tenga que sentarme en una mesa y esperar 10 minutos a que me atiendan…son sus normas.
Tranquilos que no volveré",Hace un año,2023-01-28,1 estrella
222,user_223,"Sencilla y sinceramente, el restaurante 10.
Por calidad en el menú y en la atención.
Sin problemas en el estacionamiento, tranquilidad del lugar y hubicación.
Poco más se puede pedir.",Hace 2 años,2022-01-28,5 estrellas
223,user_224,"Restaurante con el que siempre repetimos, seas vegetariano o no, su comida es fantastica, además suelen variar el menú, lo que me parece un punto a favor. Muy recomendables las croquetas y la tarta de queso.",Hace un año,2023-01-28,5 estrellas
224,user_225,"Restaurante El Curry Verde un lugar para disfrutar con la exótica, divertida, y variada cocina vegana, en un entorno inigualable, donde siempre eres recibido con una sonrisa. Si eres amante de los buenos caldos no dudeis en dejaros aconsejar por el  camarero. Para seguir repitiendo sin duda",Hace 6 años,2018-01-28,4 estrellas
225,user_226,Oferta vegana variada y atrayente. Trato muy amable y eficiente. Es de agradecer un restaurante vegano y ecológico en todos los aspectos. Muy buena relación calidad precio.,Hace 2 años,2022-01-28,4 estrellas
226,user_227,Muy agradable tanto el sitio como los camareros. Vistas al puerto.  Comida muy rica cantidades mas que suficientes. Recomendable !!,Hace un año,2023-01-28,4 estrellas
227,user_228,"El curry verde es la mejor opción a vegetariana que hay en Hondarribia y en toda la comarca del Bidasoa. Sus platos internacionales y llenos de sabor son capaces de hacerte olvidar que no hay productos de origen animal en ellos. Así que es muy recomendable tanto para vegetarianos, veganos y gente con alimentación clásica. Cada vez que como allí disfruto muchísimo y nunca me ha decepcionado ni la comida ni la vía carta de vinos y cervezas de la que disponen. Muchas gracias por existir y seguid así.",Hace 6 años,2018-01-28,5 estrellas
228,user_229,"Un servicio estupendo, y los platos riquísimos! Lo recomiendo 100 %. En cuanto pueda vuelvo a ir!👏👏👍…",Hace 2 años,2022-01-28,5 estrellas
229,user_230,"Muy buena calidad y bien atendido. Las raciones pueden engañar, muy difícil quedarse con hambre. Dejarse aconsejar por los camarer@s en cuanto a la cantidad.",Hace 6 años,2018-01-28,5 estrellas
230,user_231,"Buena comida vegetariana y buen precio, si bien tienes que gastarte unos 3€ para aparcar. Camareros muy bien y unas croquetas de vicio.",Hace 2 años,2022-01-28,5 estrellas
231,user_232,"Uno de los restaurantes preferidos de mi familia.La co.ida es deliciosa, siempre están innovando.Todo muy bien cocinado.para mi es un 10.Tambien tienen take away.Un buen restaurante vegetariano en un sitio precioso.",Hace 3 años,2021-01-28,5 estrellas
232,user_233,"Comida bien elaborada pero yo sólo lo recomendaría si vas sin prisa. El servicio de cocina lentísimo, incluso estaban limpiando ya la cocina cuando todavia no nos habían  servido el postre.",Hace 4 años,2020-01-28,3 estrellas
233,user_234,"No pudimos comer allí, porque estaba lleno y el camarero nos dijo que regresáramos en una hora que la cocina cerraba a las 4pm, volvimos 3:20pm y para nuestra sorpresa nos dijo que la cocina ya había cerrado.",Hace 2 años,2022-01-28,3 estrellas
234,user_235,"Un lugar excelente para comer, más aún en la terraza cuando hace buen tiempo. Comida vegetariana/vegana muy rica y trato muy agradable. Recomendado.",Hace 11 años,2013-01-28,4 estrellas
235,user_236,"En general bastante bien, pero Me esperaba mas variedad en la carta...
El agua mejor que fuese embotellada, la sillas y las mesas de la terraza bastante incomodas... la atencion muy buena y la presentación tambien.",Hace 7 años,2017-01-28,3 estrellas
236,user_237,"Carta Deliciosa y bien equilibrada. Lugar muy agradable, ambiente joven e informal. Me encanta. Imprescindible reservar!!!!",Hace 6 años,2018-01-28,5 estrellas
237,user_238,"Un restaurate recomendable para vegetarianos.
Buena localización (buenas vistas), buen ambiente y muy buena presentación y calidad de la comida.
Personal muy justo para atender a todas las mesas, mucho tiempo de esespera para que atiendan.
Sitio ideal para venir con amigos.",Hace 6 años,2018-01-28,3 estrellas
238,user_239,Comida muy rica. Nos encanta ir de vez en cuando. Muy recomendable,Hace un año,2023-01-28,5 estrellas
239,user_240,Mi experiencia fue en el desayuno... Yo y mi pareja pedimos dos cafés con leche uno de ellos con soja... Yo me pedí un bicho de chocolate con plátano... Para mi sorpresa la ración muy pequeña en comparación con el precio... 3€ la mini ración....mi pareja pidió un smoothie sin leche por q es intolerante a la lactosa... Pero cual es la sorpresa...  el smoothie contenía leche..... Por eso no an obtenido las 5 estrellas....,Hace 6 años,2018-01-28,4 estrellas
240,user_241,"Comida vegetariana realmente buena y un trato genial.  Dog friendly, que para los k tenemos peques de 4 patas es lo más!  :) más garitos así hacían falta. La bomba.",Hace 5 años,2019-01-28,5 estrellas
241,user_242,La atencion muy buena y la comida bastante tambien! Para mi gusto llevaba mucho cilantro( yo lo odio) pero eso ya es personal!!,Hace 2 años,2022-01-28,4 estrellas
242,user_243,"Es un sitio muy agradable donde hacen unas tostadas buenísimas, y entre una cosa y otra tienen prácticamente toda la mañana la cocina abierta. Muy apropiado para sitio playero!",Hace 4 años,2020-01-28,5 estrellas
243,user_244,"Tiene mérito mantener un negocio de restauración Vegeta/Vegano en nuestro pequeño país, donde la oferta gastronómica es tan variada. El Curry Verde ofrece un variado menú que no aburre. Rico, rico.",Hace 5 años,2019-01-28,5 estrellas
244,user_245,"Desayunos riquísimos,tostadas,batidos,zumos...recomendable.Muy buena atención.",Hace un año,2023-01-28,5 estrellas
245,user_246,"Estupenda propuesta gastronómica y una ubicación de lujo frente al puerto. Me ha gustado mucho todo lo que pedí, pero demasiada espera entre platos.",Hace 4 años,2020-01-28,4 estrellas
246,user_247,"Me encantó. La comida es muy rica, la vista al puesto bonita y los camareros amables.",Hace 2 años,2022-01-28,5 estrellas
247,user_248,Muy buena comida y servicio. Han cambiado de sitio y ahora está donde el puerto.,Hace un año,2023-01-28,5 estrellas
248,user_249,"Comida super rica y de muy buena calidad, cuidan los productos, la presentacion, hambiente relajado. Picoteo excelente (croquetas, samosas, papas...) Un sitio distinto en un Hondarribi tradicional, zorionak!!",Hace 5 años,2019-01-28,5 estrellas
249,user_250,Comida buenísima con ganas de volver a probarlo todo. Está en un buen sitio junto al puerto con unas vistas magníficas a las barcas y al fondo Francia,Hace 3 años,2021-01-28,5 estrellas
250,user_251,"2,40 por un vino que no llega ni a mojarte el gaznate? El problema no es tanto el precio, que también, sino la cantidad de  vino que te ponen. Vergonzoso!",Hace 2 años,2022-01-28,1 estrella
251,user_252,Comida buenísima y muy original y un trato inmejorable. Muy recomendable.,Hace un año,2023-01-28,5 estrellas
252,user_253,Muy buena comida y atención. Nos gustaron especialmente la ensalada templada y los tacos.  Local grande y luminoso. Repetiremos!,Hace 4 años,2020-01-28,5 estrellas
253,user_254,Entre las mejores opciones para comer vegano/vegetariano en el entorno de donosti.,Hace 9 meses,2023-04-28,5 estrellas
254,user_255,Comida vegetariana espectacular y atención estupenda en lugar precioso. Interior del restaurante muy bonito.,Hace 2 años,2022-01-28,5 estrellas
255,user_256,"He ido un par de veces y la comida no deja de sorprenderme.
Es comida vegetariana y vegana pero muy bien presentada y muy elaborada.
Se come de maravilla y el trato es fantastico.",Hace 7 años,2017-01-28,5 estrellas
256,user_257,Me gustó el sitio y la comida está muy bien pero pedí pasta para el crio y me cobraron 7 euros por un plato pequeño sólo de pasta,Hace 4 años,2020-01-28,2 estrellas
257,user_258,Comida vegetariana y vegana muy buena. Variedad de platos para elegir. El postre tarta fría de mango y coco: espectacular!!!!,Hace 2 años,2022-01-28,4 estrellas
258,user_259,Siempre es un acierto. La comida de 10 y la atención de todos los camarer@s de 20!,Hace 9 meses,2023-04-28,5 estrellas
259,user_260,"Me ha gustado bastante la comida, sobre todo los postres y las croquetas de queso azul. Precio razonable y vistas preciosas.",Hace 4 años,2020-01-28,4 estrellas
260,user_261,"Una buena experiencia, buena comida, buen servicio y lugar bonito en el puerto deportivo de Hondarribi. Me encantaron sus falafel y hummus. Un lugar encantador, aunque en verano aun no he estado pero debe ser genial.",Hace 6 años,2018-01-28,5 estrellas
261,user_262,5 porque no se puede 10. Trato fantástico comida espectacular y terraza muy agradable. Precioso! 100% recomendable,Hace 2 años,2022-01-28,5 estrellas
262,user_263,"Todo muy bueno, muy recomendable. Servicio ( en nuestro caso) muy lento, por eso las 4 estrellas.",Hace un año,2023-01-28,4 estrellas
263,user_264,"Espectacular. Todo riquísimo, buen trato, buena localización. Cena de 10! Repetiremos sin dudarlo!!",Hace 3 años,2021-01-28,5 estrellas
264,user_265,"Las croquetas y los rollitos, muy delicioso, atención excelente. Recomendable.",Hace un año,2023-01-28,5 estrellas
265,user_266,"Ubicación perfecta, buen servicio, menú interesante y buenos vinos. Precio justo.",Hace 2 años,2022-01-28,5 estrellas
266,user_267,Un lugar agradable y muy buena comida. De 10,Hace 11 meses,2023-02-28,5 estrellas
267,user_268,"Platos saludables y ricos. Además la pareja que llevan el restaurante son muy majos! Ahora que comienza la primavera, aprovecharé para ir a comer.. en la terraza por su puesto :)",Hace 9 años,2015-01-28,5 estrellas
268,user_269,"Muy buen trato, a pesar de ir muy tarde a comer, la comida muy buena en general, sobretodo la tarta de chocolate, la mejor que he comido nunca!",Hace 4 años,2020-01-28,5 estrellas
269,user_270,"Grata sorpresa!!
Primera vez que vamos a este restaurante.
Todo muy rico.
Muy recomendable.",Hace 4 años,2020-01-28,5 estrellas
270,user_271,"Lugar muy agradable y acogedor.Todo está preparado con mucho esmero y probar  los pintxos.,os ni os cuento, me encanta y os animo a que os animéis a conocerlo.",Hace 4 años,2020-01-28,5 estrellas
271,user_272,Lugar tranquilo para degustar unos riquísimos platos vegetarianos (o veganos si es tu elección) Ideal para ir en pareja o en familia. En el puerto deportivo de Hondarribia.,Hace 2 años,2022-01-28,5 estrellas
272,user_273,"Muy buena y simpática atención, servicio y tostadas. Recomendado para probar",Hace 2 años,2022-01-28,5 estrellas
273,user_274,"Restaurante vegetariano en Hondarribia, enfrente del puerto deportivo y al lado de la playa. La comida muy rica.",Hace un año,2023-01-28,4 estrellas
274,user_275,"Una gran experiencia,genial
Milla esker",Hace 7 meses,2023-06-28,5 estrellas
275,user_276,Platos sorprendentes y muy variados. Me gustó mucho pero el servicio fue bastante lento.,Hace 2 años,2022-01-28,4 estrellas
276,user_277,"Definiendolo en una palabra, este restaurante es ESTUPENDO. Tanto la atencion como la comida como la calidad, muy buenas. Relamente merece la pena.",Hace 6 años,2018-01-28,5 estrellas
277,user_278,"La comida es vegetariana, con productos ecológicos y de cercanía. Se come muy bien y los camareros son muy agradables.",Hace 2 años,2022-01-28,5 estrellas
278,user_279,"Muy bueno todo lo que probamos, el mejor sitio para comer en el puerto de hondarribia sin duda.",Hace 2 años,2022-01-28,5 estrellas
279,user_280,"Restaurante diferente. Variedad de platos vegetarianos con mucho estilo. Difícil pillar sitio, llamar cn tiempo. Recomendable probarlo",Hace 4 años,2020-01-28,4 estrellas
280,user_281,"Lugar ideal para los que les guste la comida vegana y vegetariana. Situado junto al puerto deportivo, tiene terraza exterior y con gran facilidad de aparcamiento.",Hace 3 años,2021-01-28,5 estrellas
281,user_282,"Se come de maravilla, precio razonable, ambiente muy agradable, servicio más que correcto. 5 estrellas merecidas!",Hace 5 años,2019-01-28,5 estrellas
282,user_283,"De los mejores restaurantes de comida vegana y vegetariana de Donostialdea, increible el trato, la calidad, todo. Siempre a un gusto volver.",Hace 4 años,2020-01-28,5 estrellas
283,user_284,Una grata sorpresa encontrar este vegetariano. Comida muy rica y buen trato,Hace 2 años,2022-01-28,5 estrellas
284,user_285,"Muy buena calidad. Carta variada con opciones veganas. Muy amables en el trato.
Muy recomendable.",Hace 5 años,2019-01-28,5 estrellas
285,user_286,"Gratamente sorprendida. Muy buena Comida vegetariana, buena cocina y magnífica atención.",Hace un año,2023-01-28,5 estrellas
286,user_287,"No lo recomiendo!!!!Las croquetas que pedimos de roquefort, muy grasientas!!!!!!!!pedimos 2 vinos de rueda, todo ello servido en barra y comido dentro del restaurante!!!!!!Nos han clavado, si, clavado 10 euros!!!!!!A 3 euros una copa de vino!!!!!Vergonzoso!!!!!No volveremos nunca más!!!!!!!",Hace 4 años,2020-01-28,1 estrella
287,user_288,"La comida ecxelente todo riquisimo muy bien presentado
La unica pega el precio del menu diario un poco caro 16.50€ por lo demas perfecto",Hace 8 años,2016-01-28,4 estrellas
288,user_289,Todo está buenísimo. No hace falta ser vegetariano para acudir ni mucho menos. Seguro que te sorprenderá para bien.,Hace 4 años,2020-01-28,5 estrellas
289,user_290,"Atención pésima, muy lentos, hay 3 camareros en terraza y no atiende ni dios",Hace un año,2023-01-28,1 estrella
290,user_291,Menu amplio y comida muy buena. Además el servicio es bueno y los camareros my amables. Muy recomendable.,Hace 7 años,2017-01-28,5 estrellas
291,user_292,Muy buena comida vegetariana . Y los camareros super amables y atentos .buena hubicacion.,Hace 2 años,2022-01-28,5 estrellas
292,user_293,Comida estupenda a muy buen precio. Trato exquisito. Volvere sin lugar a dudas,Hace 3 años,2021-01-28,1 estrella
293,user_294,Como siempre genial,Hace 2 años,2022-01-28,5 estrellas
294,user_295,Un sitio precioso el ambiente muy cálido la comida te hace disfrutar de la comida vegetariana aunque seas un carnívoro reconocido lo recomiendo,Hace un mes,2023-12-28,5 estrellas
295,user_296,Excelente,Hace un mes,2023-12-28,5 estrellas
296,user_297,"Muy buen trato, gente muy amable y buenisima comida!!",Hace un año,2023-01-28,5 estrellas
297,user_298,"Atención al cliente:  mala gestión en cuanto a disponibilidad de mesas en hora punta. El camarero en lugar de pedir disculpas, prepotente y malencarado. Una pena.",Hace 4 años,2020-01-28,1 estrella
298,user_299,"Restaurante en el nautico de Hondarribia muy agradable.
Tiene platos deliciosos como las albóndigas de berenjena, o la hamburguesa de setas.",Hace 2 años,2022-01-28,5 estrellas
299,user_300,Buen sitio para sentarse y tomar unos pintxos disfrutando de las vistas al náutico,Hace un año,2023-01-28,5 estrellas
300,user_301,"Muy buen servicio, todo en general muy bueno y muy recomendables las croquetas de puerro y  los tagliolili",Hace 2 años,2022-01-28,4 estrellas
301,user_302,Vergonzoso trato que recibimos. El encargado al ver que la situación no era muy agradable cuando estábamos discutiendo con el camarero lo vi saliendo se de patitas,Hace 3 años,2021-01-28,1 estrella
302,user_303,"Buen café, aunque muy caro 2,40 un café con leche en vaso",Hace un año,2023-01-28,3 estrellas
303,user_304,"Un sitio para comer diferente.  Salir de la rutina de los alimentos del día a día.
Un trato muy bueno",Hace 2 años,2022-01-28,5 estrellas
304,user_305,"Comida vegetariana/vegana exquisita.Lugar sencillo y gradable, muy bien situado",Hace 2 años,2022-01-28,5 estrellas
305,user_306,"Espectacular.
Muy buen precio.
Ambiente agradable.
Mejor comida.
100% recomendable",Hace 8 años,2016-01-28,5 estrellas
306,user_307,"Muy decepcionada, tanto que se queja la hostelería de  que tienen que cerrar y voy para comer algo antes de que cierren y me dicen que están a tope y que no me pueden dar nada.Vaya jeta que tienen.",Hace 2 años,2022-01-28,1 estrella
307,user_308,Maravilla de lugar. Pidas lo q pidas vas a acertar. Reservar sobretodo si es fin de semana. Los camareros son todos un encanto.,Hace 6 años,2018-01-28,5 estrellas
308,user_309,Todo muy bueno y los camareros muy agradabled,Hace un año,2023-01-28,5 estrellas
309,user_310,"Excelente tanto la calidad de la comida como la atención, en un sitio maravilloso de Hondarribia.",Hace 2 años,2022-01-28,5 estrellas
310,user_311,"Por poner una pega los postres muy caros , lo demás buenísimo todo",Hace un año,2023-01-28,5 estrellas
311,user_312,"Diferente. Un soplo de aire fresco en el pueblo. La burguer de remolacha es un manjar absoluto, de verdad probad eso.",Hace 4 años,2020-01-28,4 estrellas
312,user_313,"Un restaurante altamente recomendable por su carta, su situación y el atento servicio.",Hace un año,2023-01-28,4 estrellas
313,user_314,Tomando  algo en las mesas de fuera y buscando al camarero cuando le ibamos a pedir otra ronda nos contesta que tiene la mesa reservada dandonos a entender que nos fuesemos y nos ha sorprendido tanto que sin decir nada nos hemos ido.ese no es el camino,Hace 4 años,2020-01-28,1 estrella
314,user_315,"Muy atentos,  la cena muy muy rica en un sitio agradable .",Hace 2 años,2022-01-28,5 estrellas
315,user_316,Sitio bonito y espectacular muy agradable y buen situado en el mismo puerto de fuenterrabia  se está muy agusto para repetir,Hace 2 años,2022-01-28,5 estrellas
316,user_317,"Vegetariano imprescindible de Hondarribia, te sorprenderá la variedad de platos tan ricos y el entorno tan agradable. Un must.",Hace 2 años,2022-01-28,5 estrellas
317,user_318,"nos a parecido un lugar estupendo y unos platos riquisimos,fuimos la familia y repetiremos.",Hace 5 años,2019-01-28,5 estrellas
318,user_319,camareros poco atentos y comida demasiado cara para lo que es. La ubicación le salva pero poco más. No volvería a repetir.,Hace 2 años,2022-01-28,2 estrellas
319,user_320,Es un lugar muy cuki que visito cada vez que voy a Hondarribi,Hace un año,2023-01-28,5 estrellas
320,user_321,Tiene muy buenos pinchos. Las patatas bravas son buenísimas y la bola de queso increíble.,Hace 3 años,2021-01-28,4 estrellas
321,user_322,"Comida vegetariana, bien. Servicio muy lento y los precios de la cartas están sin IVA.",Hace 2 años,2022-01-28,2 estrellas
322,user_323,"Una buena carta de platos vegetarianos,preparados con muchísimo cariño y a un precio asequible.El trato con el cliente estupendo.",Hace 7 años,2017-01-28,5 estrellas
323,user_324,Restaurante ideal tanto para vegetarianos como para no vegetarianos. Variedad de comida a buen precio. La atención al cliente muy cercana. Postres originales y caseros,Hace 4 años,2020-01-28,5 estrellas
324,user_325,"Muy buen servicio y muy amables. La comida realmente espectacular, Recomendable 100x100.",Hace 5 años,2019-01-28,5 estrellas
325,user_326,"Desayunamos aquí, y la tostada de crema de agyacate y tomate muy rica, pero los desayunos nos parecieron bastante caros.",Hace 6 años,2018-01-28,3 estrellas
326,user_327,Super recomendable. Buena terraza y muy comprometidos con el Covid 19,Hace 2 años,2022-01-28,5 estrellas
327,user_328,"Inmejorable.
Trato excelente y menú espectacular, además de económico.
Oso ondo.",Hace 8 años,2016-01-28,5 estrellas
328,user_329,Nos encantaron la mezcla de sabores de vegetales. Los camareros majísimos.,Hace un año,2023-01-28,5 estrellas
329,user_330,El mejor restaurante de Euskalerria las croquetas excelente y el trato igual y la hamburguesa de remolacha muy buena,Hace 4 años,2020-01-28,5 estrellas
330,user_331,"La comida está muy buena. El brownie en especial, estaba de 10.",Hace 2 años,2022-01-28,4 estrellas
331,user_332,"Lugar agradable, informal pero con platos ricos. Las croquetas y las albóndigas ñami",Hace 5 años,2019-01-28,4 estrellas
332,user_333,"Estupendo !!!!siempre que voy salimos satisfecho , buen servicio buenos platos 😋…",Hace 3 años,2021-01-28,5 estrellas
333,user_334,"Un lugar muy agradable, servicio, cocina muy recomendable 👌👌👌😋😋😋😊😊🎉🎉🎉",Hace 2 años,2022-01-28,5 estrellas
334,user_335,"De las mejores croquetas que puedes comer ,yo comí una de puerro , maravillosa",Hace un año,2023-01-28,5 estrellas
335,user_336,Comida vegana muy buena. Servicio y restaurante excelente.,Hace un año,2023-01-28,5 estrellas
336,user_337,"Un bonito lugar para disfrutar de comida vegetariana o vegana,  buen servicio con unas vistas espectaculares 😉…",Hace 2 años,2022-01-28,4 estrellas
337,user_338,Comida en general bien pero una pena el trato del servicio.,Hace un año,2023-01-28,1 estrella
338,user_339,Nos encantó el servicio y una cocina exquisita,Hace un año,2023-01-28,5 estrellas
339,user_340,"Un lugar agradable para pasar un buen rato, buen servicio de calidad",Hace un año,2023-01-28,5 estrellas
340,user_341,Es una maravilla me a encantado y muy amable los camarero y muy limpio,Hace 3 años,2021-01-28,4 estrellas
341,user_342,"Los camaretos estan muy verdes y tardan un montón.
Muy despistados.
El local esta muy bien pero la atención deja que desear.",Hace 6 años,2018-01-28,2 estrellas
342,user_343,"Todo muy bueno, comida para cuidarse sitio ideal",Hace 2 años,2022-01-28,5 estrellas
343,user_344,carta muy vsriada y todo delicioso,Hace un año,2023-01-28,5 estrellas
344,user_345,"Servicio profesional y humano.

Calidad, Humanidad...

Te sorprenderás, disfrutarás, volverás..

Ser felices.

Bharat ॐ",Hace un año,2023-01-28,5 estrellas
345,user_346,"Comida vegetariana,vegana casera!!!
Tienen unas croquetas de hongos muy buenos,la hamburges de semillas,y un arroz con hongos que estan buenosimos!!!!
Atencion es muy buena!!!!",Hace 6 años,2018-01-28,5 estrellas
346,user_347,Comida vegetariana y vegana riquísima con un servicio excelente. Sin duda volveré más de una vez.,Hace 5 años,2019-01-28,5 estrellas
347,user_348,"Lugar con mucho encanto, personal muy agradable y la comida muy rica. Muy bien de precio!!!!!",Hace 4 años,2020-01-28,5 estrellas
348,user_349,Atención de 10. Ambiente y lugar de 10. Los platos que hemos probado de 10.  Volveremos y no es una amenaza. Gracias!,Hace 5 años,2019-01-28,5 estrellas
349,user_350,"El trato de uno de los camareros es muy malo, no se dirige bien a los clientes, es bastante borde y puede hacerte sentir incómodo.",Hace 2 años,2022-01-28,1 estrella
350,user_351,Todo muy rico y personal amable. Las vistas de 10.,Hace 2 años,2022-01-28,5 estrellas
351,user_352,Es difícil reservar un sábado pero ha merecido la pena. Genial calidad precio.,Hace 7 años,2017-01-28,5 estrellas
352,user_353,Me encanta comer en este sitio toda la comida aunque vegetariana esta buenísima,Hace 4 años,2020-01-28,5 estrellas
353,user_354,Nos gusta mucho la carta vegetariana.Todo muy rico😋…,Hace 3 años,2021-01-28,4 estrellas
354,user_355,"Un placer siempre comer allí, muy buen trato y muy buena comida!",Hace 4 años,2020-01-28,5 estrellas
355,user_356,Buena variedad de desayunos vegetarianos. Estaría bueno que el horario de desayuno tardío fuera más amplio.,Hace 4 años,2020-01-28,4 estrellas
356,user_357,"Un local con decoración minimalista, buena atención y una cocina maravillosa. Totalmente recomendable",Hace 6 años,2018-01-28,5 estrellas
357,user_358,"Nos encanta. La comida sorprendente, y el restaurante acogedor y agradable.",Hace 4 años,2020-01-28,5 estrellas
358,user_359,Comida muy rica y personal muy majo. Quizás las raciones un poco pequeñas,Hace 6 años,2018-01-28,3 estrellas
359,user_360,"Ademas de buena comida, buen trato! Que mas se puede pedir? El Hummus es obligado cogerlo!!",Hace 6 años,2018-01-28,5 estrellas
360,user_361,"Siempre estupendo. El trato es como sus platos, excelente.",Hace 4 años,2020-01-28,5 estrellas
361,user_362,La comida está muy buena y los camareros son muy amables y cercanos. Muy recomendable.,Hace 6 años,2018-01-28,5 estrellas
362,user_363,Hoy hemos comido croquetas.. alguna vegana .. espectaculares,Hace un año,2023-01-28,5 estrellas
363,user_364,Fenomenal hasta para los no vegetarianos como yo,Hace un año,2023-01-28,5 estrellas
364,user_365,"Muy buen trato, unas croquetas exquisitas",Hace 2 años,2022-01-28,5 estrellas
365,user_366,Súper buena experiencia cómo siempre y la atención impecable!,Hace un año,2023-01-28,5 estrellas
366,user_367,Son un puñetero desastre.no sé si lo hacen queriendo o los camarer@s llevan una empanada importante.,Hace un año,2023-01-28,1 estrella
367,user_368,"Camareros demasiado lentos sirviendo, comida muy buena.",Hace un año,2023-01-28,3 estrellas
368,user_369,"Comida buenisima, trato inmejorable. En el puerto deportivo.",Hace 2 años,2022-01-28,5 estrellas
369,user_370,"Todo muy bueno y las y los camareros muy atentos ,lo recomiendo",Hace 3 años,2021-01-28,5 estrellas
370,user_371,"Vergonzoso, 9 gajos de patata recocida y dos salsas 8'60. No me vuelven a pillar",Hace 2 años,2022-01-28,1 estrella
371,user_372,"Platos muy buenos, trato bueno. Un sitio muy bonito",Hace 3 años,2021-01-28,5 estrellas
